title,author,price,pages,avg_reviews,n_reviews,star5,star4,star3,star2,star1,dimensions,weight,language,publisher,ISBN_13
Data Science for Marketing Analytics: A practical guide to forming a killer marketing strategy through data analysis with Python 2nd Edition,"[Mirza Rahim Baig,Gururajan Govindan et al.]",36.99,636,4.6,51,0.61,0.34,0.05,0,0,7.5 x 1.44 x 9.25 inches,2.37 pounds,English,Packt Publishing; 2nd ed. edition (September 7 2021),978-1800560475
Video Data Analysis: How to Use 21st Century Video in the Social Sciences,"[Anne Nassauer,Nicolas M. Legewie]",45,320,5,1,1,0,0,0,0,6 x 0.67 x 9 inches,1.13 pounds,English,SAGE Publications Ltd; 1st edition (May 30 2022),978-1529722451
Hands-On Data Science with R: Techniques to perform data manipulation and mining to build smart analytical models using R,"[Vitor Bianchi Lanzetta,Nataraj Dasgupta et al.]",39.99,420,4.1,5,0.37,0.4,0.23,0,0,7.5 x 0.95 x 9.25 inches,1.58 pounds,English,Packt Publishing (November 30 2018),978-1789139402
The Data Science Handbook: Advice and Insights from 25 Amazing Data Scientists,"[Carl Shan,William Chen et al.]",24.99,346,4.4,55,0.71,0.11,0.1,0.07,0.01,6 x 0.78 x 9 inches,12.6 ounces,English,Data Science Bookshelf The (June 19 2015),978-0692434871
Machine Learning and Data Science Blueprints for Finance: From Building Trading Strategies to Robo-Advisors Using Python,"[Hariom Tatsat,Sahil Puri et al.]",44.49,432,4.3,51,0.66,0.16,0.07,0.04,0.07,7 x 1 x 9.1 inches,1.45 pounds,English,OReilly Media; 1st edition (December 1 2020),978-1492073055
Cracking the Data Science Interview: 101+ Data Science Questions & Solutions,[Maverick Lin],11.99,119,3.7,48,0.44,0.2,0.17,0.03,0.16,5.5 x 0.3 x 8.5 inches,5.6 ounces,English,Independently published (December 17 2019),978-1710680133
SQL for Data Scientists: A Beginners Guide for Building Datasets for Analysis,[Renee M. P. Teate],32.49,288,4.7,54,0.75,0.2,0.04,0,0,7.38 x 0.65 x 9.25 inches,1.06 pounds,English,Wiley; 1st edition (August 27 2021),978-1119669364
MLOps Engineering at Scale,[Carl Osipov],44.49,344,4.2,3,0.62,0.38,0,0,0,7.38 x 0.7 x 9.25 inches,1.61 pounds,English,Manning (March 1 2022),978-1617297762
The Data Science Design Manual (Texts in Computer Science),,52.05,462,4.8,63,0.86,0.09,0.03,0.02,0,7.2 x 1.1 x 9.4 inches,22.2 pounds,English,Springer; 1st ed. 2017 edition (August 29 2017),978-3319554433
Big Data: A Very Short Introduction (Very Short Introductions),[Dawn E. Holmes],11.07,144,4.4,72,0.67,0.16,0.09,0.07,0.02,6.8 x 4.5 x 0.5 inches,4.3 ounces,English,Oxford University Press; Illustrated edition (January 30 2018),978-0198779575
SQL for Data Analysis: Advanced Techniques for Transforming Data into Insights,[Cathy Tanimura],40.49,360,4.7,50,0.78,0.19,0.03,0,0,6.75 x 0.75 x 8.75 inches,1.2 pounds,English,OReilly Media; 1st edition (October 5 2021),978-1492088783
Comet for Data Science: Enhance your ability to manage and optimize the life cycle of your data science project,"[Angelica Lo Duca,Gideon Mendels]",44.99,402,5,2,1,0,0,0,0,7.5 x 0.91 x 9.25 inches,1.52 pounds,English,Packt Publishing (August 26 2022),978-1801814430
Optimization for Data Analysis,"[Stephen J. Wright,Benjamin Recht]",38.91,238,5,2,1,0,0,0,0,6.25 x 0.75 x 9.25 inches,1.07 pounds,English,Cambridge University Press; New edition (April 28 2022),978-1316518984
The Self-Taught Computer Scientist: The Beginners Guide to Data Structures & Algorithms,[Cory Althoff],19.49,224,4.5,87,0.75,0.08,0.12,0.02,0.03,7.38 x 0.51 x 9.25 inches,13.6 ounces,English,Wiley; 1st edition (October 1 2021),978-1119724414
Quantitative Social Science: An Introduction in tidyverse,"[Kosuke Imai,Nora Webb Williams]",49.99,488,3.8,3,0.61,0.39,0,0,0,6.75 x 1 x 9.75 inches,1.92 pounds,English,Princeton University Press (August 2 2022),978-0691222288
Data Science Interview: Prep for SQL Panda Python R Language Machine Learning DBMS and RDBMS â€“ And More â€“ The Full Data Scientist Interview Handbook,[DSI ACE PREP],24.99,156,4.7,44,0.91,0.04,0.05,0,0,6 x 0.39 x 9 inches,7.1 ounces,English,Data Science Interview Books (January 6 2022),978-1915002105
The Data Vault Guru: a pragmatic guide on building a data vault,[Mr Patrick Cuba],76.96,676,4.1,13,0.57,0.23,0.1,0.1,0,8 x 1.59 x 10 inches,3.43 pounds,English,Independently published (October 6 2020),979-8691308086
Responsible Data Science,"[Grant Fleming,Peter C. Bruce]",19.86,304,3.8,8,0.7,0.3,0,0,0,7.38 x 0.69 x 9.25 inches,1.12 pounds,English,Wiley; 1st edition (April 23 2021),978-1119741756
Fundamentals of Data Science with MATLAB: Introduction to Scientific Computing Data Analysis and Data Visualization,[Arash Karimpour],26,424,4.5,4,0.5,0.5,0,0,0,7.5 x 0.96 x 9.25 inches,1.99 pounds,English,Arash Karimpour (July 31 2020),978-1735241012
Python for Data Science: Clear and Complete Guide to Data Science and Analysis with Python,[Alex Campbell],14.95,197,3.9,9,0.62,0.15,0.23,0,0,6 x 0.45 x 9 inches,10.5 ounces,English,Independently published (August 15 2021),979-8456882547
Learn Power BI: A comprehensive step--step guide for beginners to learn real-world business intelligence 2nd Edition,[Greg Deckler],44.64,458,4.4,30,0.66,0.17,0.09,0.08,0,7.5 x 1.04 x 9.25 inches,1.72 pounds,English,Packt Publishing; 2nd ed. edition (February 18 2022),978-1801811958
Data Visualization with Excel Dashboards and Reports,[Dick Kusleika],22.99,352,4.4,77,0.63,0.27,0.03,0.04,0.02,7.2 x 0.8 x 9 inches,1.27 pounds,English,Wiley; 1st edition (January 29 2021),978-1119698722
Data Science For Dummies 2nd Edition,"[Lillian Pierson,Jake Porway]",41.02,384,4.4,205,0.6,0.24,0.13,0.02,0.02,7.3 x 1 x 9 inches,1.13 pounds,English,For Dummies; 2nd edition (March 6 2017),978-1119327639
Hands-On Data Structures and Algorithms with Python: Store manipulate and access data effectively and boost the performance of your applications 3rd Edition,[Dr. Basant Agarwal],44.99,496,4.6,5,0.58,0.42,0,0,0,7.5 x 1.12 x 9.25 inches,1.86 pounds,English,Packt Publishing; 3rd ed. edition (July 29 2022),978-1801073448
Business Intelligence Analytics and Data Science: A Managerial Perspective,"[Ramesh Sharda,Dursun Delen et al.]",106.66,512,4.5,273,0.77,0.08,0.07,0.02,0.05,9.8 x 7.8 x 0.7 inches,2.03 pounds,English,Pearson; 4th edition (January 13 2017),978-0134633282
Guide to Data Science: Brief Introduction to the Quirky World of Data,[Aryan Goyal],14.99,151,5,1,1,0,0,0,0,8.5 x 0.35 x 11 inches,1.02 pounds,English,Independently published (August 15 2022),979-8846451810
Machine Learning for Time Series Forecasting with Python,[Francesca Lazzeri],32.49,224,3.9,43,0.53,0.07,0.25,0.12,0.04,7.38 x 0.51 x 9.25 inches,13.4 ounces,English,Wiley; 1st edition (December 15 2020),978-1119682363
Introduction to Computation: Haskell Logic and Automata (Undergraduate Topics in Computer Science),,33.9,382,5,3,1,0,0,0,0,8.25 x 0.79 x 11 inches,2.08 pounds,English,Springer; 1st ed. 2021 edition (January 20 2022),978-3030769079
Data Science: Concepts and Practice,"[Vijay Kotu,Bala Deshpande]",69.34,568,4.5,9,0.68,0.16,0.16,0,0,7.52 x 1.28 x 9.25 inches,2.4 pounds,English,Morgan Kaufmann; 2nd edition (December 21 2018),978-0128147610
Inferential Network Analysis (Analytical Methods for Social Research),,54.81,314,4.7,7,0.69,0.31,0,0,0,6 x 0.75 x 8.75 inches,1.04 pounds,English,Cambridge University Press (January 7 2021),978-1316610855
Foundational Python for Data Science (Addison-Wesley Data & Analytics Series),,39.99,256,4.3,7,0.5,0.31,0.19,0,0,7 x 0.6 x 9 inches,14.8 ounces,English,Pearson; 1st edition (October 7 2021),978-0136624356
Integrating Data,"[Bill Inmon,Patty Haines et al.]",39.95,134,5,1,1,0,0,0,0,6 x 0.31 x 9 inches,6.7 ounces,English,Technics Publications; First edition (August 25 2022),978-1634622820
Bioinformatics Data Skills: Reproducible and Robust Research with Open Source Tools,[Vince Buffalo],45.77,536,4.6,109,0.73,0.18,0.05,0.02,0.02,7 x 1.09 x 9.19 inches,1.9 pounds,English,OReilly Media; 1st edition (August 18 2015),978-1449367374
Python Crash Course 2nd Edition: A Hands-On Project-Based Introduction to Programming,[Eric Matthes],21.49,544,4.7,7425,0.81,0.13,0.04,0.01,0.01,7 x 1.2 x 9.25 inches,2.3 pounds,English,No Starch Press; 2nd edition (May 3 2019),978-1593279288
The Esri Guide to GIS Analysis Volume 3: Modeling Suitability Movement and Interaction (The ESRI Guide to GIS Analysis 3),[Andy Mitchell],33.93,420,4.4,27,0.7,0.11,0.1,0.09,0,9.5 x 1 x 7.75 inches,2.15 pounds,English,Esri Press; 1st edition (July 16 2012),978-1589483057
The Applied SQL Data Analytics Workshop: Develop your practical skills and prepare to become a professional data analyst 2nd Edition,"[Matt Goldwasser,Upom Malik et al.]",34.99,484,4.6,40,0.71,0.21,0.08,0,0,7.5 x 1.09 x 9.25 inches,1.67 pounds,English,Packt Publishing (February 28 2020),978-1800203679
Data Mesh: Delivering Data-Driven Value at Scale,[Zhamak Dehghani],51.89,384,4.5,101,0.71,0.15,0.09,0.06,0,6.75 x 1 x 9 inches,1.35 pounds,English,OReilly Media; 1st edition (April 12 2022),978-1492092391
End-to-End Data Science with SASÂ®: A Hands-On Programming Guide,[James Gearheart],39.95,380,4.5,17,0.66,0.25,0.09,0,0,7.5 x 0.86 x 9.25 inches,1.44 pounds,English,SAS Institute (June 29 2020),978-1642958041
An Introduction to Data Science,"[Jeffrey S. Saltz,Jeffrey M. Stanton]",44.86,288,4.4,75,0.65,0.22,0.06,0.04,0.03,7.38 x 0.65 x 9.13 inches,1.1 pounds,English,SAGE Publications Inc; First edition (September 22 2017),978-1506377537
Probabilistic Machine Learning: An Introduction (Adaptive Computation and Machine Learning series),,99,864,4.4,73,0.76,0.05,0.08,0.02,0.08,8.25 x 1.44 x 9.29 inches,3.4 pounds,English,The MIT Press (March 1 2022),978-0262046824
Computer Science Unleashed: Harness the Power of Computational Systems,,29.95,268,4.9,25,0.94,0.06,0,0,0,5.5 x 0.73 x 8.5 inches,3.52 ounces,English,Code Energy (March 17 2021),978-0997316056
R Statistics Cookbook: Over 100 recipes for performing complex statistical operations with R 3.5,[Francisco Juretig],24.99,448,4.6,22,0.64,0.29,0.07,0,0,7.5 x 1.01 x 9.25 inches,1.68 pounds,English,Packt Publishing (March 29 2019),978-1789802566
Introduction to Statistics: An Intuitive Guide for Analyzing Data and Unlocking Discoveries,[Jim Frost],18.91,255,4.5,199,0.72,0.15,0.05,0.03,0.04,6 x 0.58 x 9 inches,12.2 ounces,English,Statistics Jim Publishing (August 13 2020),978-1735431109
Algorithms and Data Structures for Massive Datasets,"[Dzejla Medjedovic,Emin Tahirovic et al.]",59.99,304,3.8,3,0.38,0.62,0,0,0,7.38 x 0.8 x 9.25 inches,1.02 pounds,English,Manning (July 5 2022),978-1617298035
Data Democratization with Domo: Bring together every component of your business to make better data-driven decisions using Domo,[Jeff Burtenshaw],49.99,576,4.8,6,0.78,0.22,0,0,0,7.5 x 1.3 x 9.25 inches,2.15 pounds,English,Packt Publishing (June 17 2022),978-1800568426
Data Visualization with Python for Beginners: Visualize Your Data using Pandas Matplotlib and Seaborn (Machine Learning & Data Science for Beginners),,19.99,288,4.1,61,0.51,0.23,0.14,0.05,0.07,6 x 0.65 x 9 inches,13.6 ounces,English,AI Publishing LLC (February 14 2020),978-1733042680
Practical Synthetic Data Generation: Balancing Privacy and the Broad Availability of Data,"[Khaled El Emam,Lucy Mosquera et al.]",28.49,166,4.1,14,0.48,0.27,0.15,0.1,0,7 x 0.35 x 9.19 inches,9.6 ounces,English,OReilly Media; 1st edition (June 9 2020),978-1492072744
Data Analysis in Sports Science,"[Gabriel J. Sanders PhD,Corey A. Peacock PhD]",59.99,130,4.7,7,0.68,0.32,0,0,0,6 x 0.31 x 9 inches,9.6 ounces,English,Independently published (August 7 2018),978-1718077584
Data Science for Librarians (Library and Information Science Text Series),,65,168,5,2,1,0,0,0,0,7 x 0.41 x 10 inches,13.6 ounces,English,Libraries Unlimited (March 26 2020),978-1440871214
